CompanyName,year,Ticker,DIV_str_B,DIV_str_C,DIV_str_E,DIV_con_A,DIV_con_num,CGOV_con_num
Dell Computer Corporation,1998,DELL,0,0,0,0,0,1
Dell Computer Corporation,1999,DELL,0,0,0,0,0,1
Dell Computer Corporation,2000,DELL,0,0,0,0,0,1
Dell Computer Corporation,2001,DELL,0,0,0,0,0,1
Dell Computer Corporation,2002,DELL,0,0,0,0,0,1
Dell Inc.,2003,DELL,0,0,1,0,0,1
Dell Inc.,2004,DELL,0,0,1,0,0,1
Dell Inc.,2005,DELL,1,0,1,0,0,1
Dell Inc.,2006,DELL,1,0,1,0,0,2
Dell Inc.,2007,DELL,0,0,1,0,0,3
Dell Inc.,2008,DELL,0,0,1,0,0,3
Dell Inc.,2009,DELL,0,0,1,0,0,3
Dell Inc.,2010,DELL,0,0,1,1,1,1
Dell Inc.,2011,DELL,0,0,1,1,1,1
Dell Inc.,2012,DELL,,0,1,1,1,1
"Delta Air Lines, Inc.",1991,DAL,0,0,0,0,0,0
"Delta Air Lines, Inc.",1992,DAL,0,0,0,0,0,0
"Delta Air Lines, Inc.",1993,DAL,0,0,0,1,1,0
"Delta Air Lines, Inc.",1994,DAL,0,0,0,1,1,0
"Delta Air Lines, Inc.",1995,DAL,0,0,0,1,2,0
"Delta Air Lines, Inc.",1996,DAL,0,0,0,1,1,0
"Delta Air Lines, Inc.",1997,DAL,0,0,0,1,1,0
"Delta Air Lines, Inc.",1998,DAL,1,0,0,1,1,0
"Delta Air Lines, Inc.",1999,DAL,1,0,0,1,1,0
"Delta Air Lines, Inc.",2000,DAL,1,0,0,0,0,1
"Delta Air Lines, Inc.",2001,DAL,1,0,0,1,1,1
"Delta Air Lines, Inc.",2002,DAL,1,0,0,1,1,1
"Delta Air Lines, Inc.",2003,DAL,1,0,0,1,1,1
"Delta Air Lines, Inc.",2004,DAL,1,0,0,1,1,0
"Delta Air Lines, Inc.",2007,DAL,0,0,0,0,0,0
"Delta Air Lines, Inc.",2008,DAL,0,0,0,0,0,0
"Delta Air Lines, Inc.",2009,DAL,0,0,0,0,0,0
"Delta Air Lines, Inc.",2010,DAL,0,0,1,0,1,0
"Delta Air Lines, Inc.",2011,DAL,0,0,1,0,1,0
"Delta Air Lines, Inc.",2012,DAL,,0,R,0,0,0
"Dentsply International, Inc.",2001,XRAY,0,0,0,0,0,0
"Dentsply International, Inc.",2002,XRAY,0,0,0,0,0,0
"Dentsply International, Inc.",2003,XRAY,0,0,0,0,0,0
"Dentsply International, Inc.",2004,XRAY,0,0,0,0,0,0
"Dentsply International, Inc.",2005,XRAY,0,0,0,0,0,1
"Dentsply International, Inc.",2006,XRAY,0,0,0,0,0,1
"Dentsply International, Inc.",2007,XRAY,0,0,0,0,0,1
"Dentsply International, Inc.",2008,XRAY,0,0,0,0,0,1
"Dentsply International, Inc.",2009,XRAY,0,0,0,0,0,1
"Dentsply International, Inc.",2010,XRAY,0,0,0,0,1,0
"Dentsply International, Inc.",2011,XRAY,0,0,0,0,1,0
"Department 56, Inc.",2003,DFS,1,0,0,0,0,0
"Department 56, Inc.",2004,DFS,1,0,0,0,0,0
Detroit Edison Company,1991,DTE,0,0,0,0,0,0
Detroit Edison Company,1992,DTE,0,0,0,0,0,0
Detroit Edison Company,1993,DTE,0,0,0,0,0,0
Detroit Edison Company,1994,DTE,0,0,0,0,0,0
Detroit Edison Company,1995,DTE,0,0,0,0,0,0
Deutsche Telekom AG,2013,DTE,,R,R,0,0,1
Deutsche Telekom AG,2014,DTE,,R,,0,,
Deutsche Telekom AG,2017,DTE,R,1,,0,,
Deutsche Telekom AG,2018,DTE,R,1,,0,,
Deutsche Telekom AG,2019,DTE,R,1,,0,,
"DexCom, Inc.",2005,DXCM,0,0,0,0,1,0
"DexCom, Inc.",2006,DXCM,0,0,0,0,1,0
"DexCom, Inc.",2008,DXCM,0,0,0,0,1,0
"DexCom, Inc.",2009,DXCM,0,0,0,0,1,0
"DexCom, Inc.",2010,DXCM,R,R,R,0,2,0
"DexCom, Inc.",2011,DXCM,R,R,R,0,2,1
"DexCom, Inc.",2012,DXCM,,0,R,0,0,0
"Diamond Offshore Drilling, Inc.",2001,DO,0,0,0,0,0,0
"Diamond Offshore Drilling, Inc.",2002,DO,0,0,0,0,1,0
"Diamond Offshore Drilling, Inc.",2003,DO,0,0,0,0,1,0
"Diamond Offshore Drilling, Inc.",2004,DO,0,0,0,0,0,0
"Diamond Offshore Drilling, Inc.",2005,DO,0,0,0,0,0,0
"Diamond Offshore Drilling, Inc.",2006,DO,0,0,0,0,0,0
"Diamond Offshore Drilling, Inc.",2007,DO,0,0,0,0,1,1
"Diamond Offshore Drilling, Inc.",2008,DO,0,0,0,0,1,1
"Diamond Offshore Drilling, Inc.",2009,DO,0,0,0,0,1,1
"Diamond Offshore Drilling, Inc.",2010,DO,0,0,R,0,2,0
"Diamond Offshore Drilling, Inc.",2011,DO,0,0,R,0,2,1
"Diamond Offshore Drilling, Inc.",2012,DO,,0,0,0,1,0
"Digital Realty Trust, Inc.",2004,DLR,0,0,0,0,0,0
"Digital Realty Trust, Inc.",2005,DLR,0,0,0,0,0,0
"Digital Realty Trust, Inc.",2006,DLR,0,0,0,0,0,0
"Digital Realty Trust, Inc.",2007,DLR,0,0,0,0,0,0
"Digital Realty Trust, Inc.",2008,DLR,0,0,0,0,0,0
"Digital Realty Trust, Inc.",2009,DLR,0,0,0,0,0,0
"Digital Realty Trust, Inc.",2010,DLR,0,0,R,0,1,0
"Digital Realty Trust, Inc.",2011,DLR,0,0,R,0,1,1
"Digital Realty Trust, Inc.",2012,DLR,,1,R,0,0,0
"Digital Realty Trust, Inc.",2013,DLR,,0,R,0,1,0
Discover Financial Services,2007,DFS,1,0,0,0,0,0
Discover Financial Services,2008,DFS,1,0,0,0,0,0
Discover Financial Services,2009,DFS,1,0,0,0,0,0
Discover Financial Services,2010,DFS,0,0,R,0,0,1
Discover Financial Services,2011,DFS,0,0,R,0,0,1
Discover Financial Services,2012,DFS,,0,0,0,0,0
"Dollar Tree Stores, Inc.",2001,DLTR,0,0,0,0,0,0
"Dollar Tree Stores, Inc.",2002,DLTR,0,0,0,0,0,0
"Dollar Tree Stores, Inc.",2003,DLTR,0,0,0,0,0,0
"Dollar Tree Stores, Inc.",2004,DLTR,0,0,0,0,0,1
"Dollar Tree Stores, Inc.",2005,DLTR,0,0,0,0,0,0
"Dollar Tree Stores, Inc.",2006,DLTR,0,0,0,0,0,0
"Dollar Tree Stores, Inc.",2007,DLTR,0,0,0,0,0,0
"Dollar Tree Stores, Inc.",2012,DLTR,,0,0,0,0,0
"Dollar Tree, Inc.",2008,DLTR,0,0,0,0,0,0
"Dollar Tree, Inc.",2009,DLTR,0,0,0,0,0,0
"Dollar Tree, Inc.",2010,DLTR,0,0,R,1,2,0
"Dollar Tree, Inc.",2011,DLTR,0,0,R,0,1,1
"Dominion Energy, Inc.",2018,D,1,0,,0,,
"Dominion Energy, Inc.",2019,D,1,0,,0,,
"Dominion Resources, Inc.",1991,D,0,0,0,0,0,0
"Dominion Resources, Inc.",1992,D,0,0,0,0,0,0
"Dominion Resources, Inc.",1993,D,0,0,0,0,0,0
"Dominion Resources, Inc.",1994,D,0,0,0,0,0,0
"Dominion Resources, Inc.",1995,D,0,1,0,0,0,0
"Dominion Resources, Inc.",1996,D,0,1,0,0,0,0
"Dominion Resources, Inc.",1997,D,0,1,0,0,0,0
"Dominion Resources, Inc.",1998,D,0,1,0,0,0,0
"Dominion Resources, Inc.",1999,D,0,1,0,0,0,0
"Dominion Resources, Inc.",2000,D,0,1,0,0,0,0
"Dominion Resources, Inc.",2001,D,0,1,0,0,0,0
"Dominion Resources, Inc.",2002,D,0,1,0,0,0,0
"Dominion Resources, Inc.",2003,D,0,1,0,0,0,0
"Dominion Resources, Inc.",2004,D,0,1,0,0,0,0
"Dominion Resources, Inc.",2005,D,0,0,0,0,0,0
"Dominion Resources, Inc.",2006,D,0,0,0,0,0,0
"Dominion Resources, Inc.",2007,D,0,0,0,0,0,1
"Dominion Resources, Inc.",2008,D,0,0,0,0,0,1
"Dominion Resources, Inc.",2009,D,0,0,0,0,0,1
"Dominion Resources, Inc.",2010,D,0,0,0,0,0,1
"Dominion Resources, Inc.",2011,D,0,0,0,0,0,1
"Dominion Resources, Inc.",2012,D,,0,0,0,0,0
"Domino's Pizza, Inc.",2004,DPZ,0,0,0,0,1,0
"Domino's Pizza, Inc.",2005,DPZ,0,0,0,0,0,0
"Domino's Pizza, Inc.",2006,DPZ,0,0,0,0,0,0
"Domino's Pizza, Inc.",2007,DPZ,0,0,0,0,0,0
"Domino's Pizza, Inc.",2008,DPZ,0,0,0,0,0,0
"Domino's Pizza, Inc.",2009,DPZ,0,0,0,0,0,0
"Domino's Pizza, Inc.",2010,DPZ,R,R,R,0,0,0
"Domino's Pizza, Inc.",2011,DPZ,R,R,R,0,0,1
"Domino's Pizza, Inc.",2012,DPZ,,0,R,0,0,0
Dover Corporation,1991,DOV,0,0,0,0,0,0
Dover Corporation,1992,DOV,0,0,0,0,0,0
Dover Corporation,1993,DOV,0,0,0,0,0,0
Dover Corporation,1994,DOV,0,0,0,0,0,0
Dover Corporation,1995,DOV,0,0,0,0,0,0
Dover Corporation,1996,DOV,0,0,0,0,0,0
Dover Corporation,1997,DOV,0,0,0,0,0,0
Dover Corporation,1998,DOV,0,0,0,0,0,0
Dover Corporation,1999,DOV,0,0,0,0,0,0
Dover Corporation,2000,DOV,0,0,0,0,0,0
Dover Corporation,2001,DOV,0,0,0,0,0,0
Dover Corporation,2002,DOV,0,0,0,0,0,0
Dover Corporation,2003,DOV,0,0,0,0,0,0
Dover Corporation,2004,DOV,0,0,0,0,0,0
Dover Corporation,2005,DOV,0,0,0,0,0,0
Dover Corporation,2006,DOV,0,0,0,0,0,0
Dover Corporation,2007,DOV,0,0,0,0,0,0
Dover Corporation,2008,DOV,0,0,0,0,0,0
Dover Corporation,2009,DOV,0,0,0,0,0,0
Dover Corporation,2010,DOV,0,0,R,0,1,2
Dover Corporation,2011,DOV,0,0,R,0,1,1
Dover Corporation,2012,DOV,,0,0,0,0,0
Dover Corporation,2013,DOV,,0,0,0,0,0
Dow Chemical Company,1991,DOW,1,0,0,0,1,0
Dow Chemical Company,1992,DOW,1,0,0,0,0,0
Dow Chemical Company,1993,DOW,0,0,0,0,0,0
Dow Chemical Company,1994,DOW,1,1,0,0,0,0
Dow Chemical Company,1995,DOW,1,1,0,0,0,1
Dow Chemical Company,1996,DOW,1,1,0,0,0,0
Dow Chemical Company,1997,DOW,1,1,0,0,0,1
Dow Chemical Company,1998,DOW,1,1,0,0,0,1
Dow Chemical Company,1999,DOW,1,1,0,0,0,1
Dow Chemical Company,2000,DOW,1,1,0,0,0,1
Dow Chemical Company,2001,DOW,1,1,0,0,0,1
Dow Chemical Company,2002,DOW,1,1,0,0,0,1
Dow Chemical Company,2003,DOW,1,1,0,0,0,1
Dow Chemical Company,2004,DOW,1,1,0,0,0,1
Dow Chemical Company,2005,DOW,0,1,0,0,0,1
Dow Chemical Company,2006,DOW,0,1,0,0,0,2
Dow Chemical Company,2007,DOW,0,1,0,0,0,2
Dow Chemical Company,2008,DOW,0,1,0,0,0,2
Dow Chemical Company,2009,DOW,0,1,0,0,0,2
Dow Chemical Company,2010,DOW,0,1,0,0,0,1
Dow Chemical Company,2011,DOW,0,1,0,0,0,0
Downer EDI Limited,2013,DOW,,R,R,0,0,0
Downer EDI Limited,2014,DOW,,R,,0,,
Drillisch Aktiengesellschaft,2017,DRI,R,0,,0,,
DuPont (E.I.) De Nemours and Company,2008,DD,1,0,1,0,0,1
DuPont (E.I.) De Nemours and Company,2009,DD,1,0,1,0,0,1
DuPont (E.I.) De Nemours and Company,2010,DD,1,1,1,0,0,0
DuPont (E.I.) De Nemours and Company,2011,DD,1,1,1,0,0,0
DuPont Company,1991,DD,0,0,0,0,1,0
DuPont Company,1992,DD,1,0,0,0,0,0
DuPont Company,1993,DD,0,0,0,0,0,1
DuPont Company,1994,DD,0,0,1,0,0,1
DuPont Company,1995,DD,0,0,1,0,0,0
DuPont Company,1996,DD,0,0,1,0,0,0
DuPont Company,1997,DD,0,0,1,0,0,1
DuPont Company,1998,DD,0,0,1,0,0,1
DuPont Company,1999,DD,0,0,1,0,0,2
DuPont Company,2000,DD,0,0,1,0,0,2
DuPont Company,2001,DD,0,0,0,1,1,2
DuPont Company,2002,DD,0,1,1,1,1,2
DuPont Company,2003,DD,0,1,1,1,1,2
DuPont Company,2004,DD,0,1,0,0,0,2
DuPont Company,2005,DD,1,1,1,0,0,0
DuPont Company,2006,DD,0,0,1,0,0,1
DuPont Company,2007,DD,0,0,1,0,0,1
Dun & Bradstreet Corporation,1991,DNB,0,0,0,0,0,0
Dun & Bradstreet Corporation,1992,DNB,0,0,0,0,0,0
Dun & Bradstreet Corporation,1993,DNB,0,0,0,0,0,0
Dun & Bradstreet Corporation,1994,DNB,0,0,0,0,0,0
Dun & Bradstreet Corporation,1995,DNB,1,0,0,0,0,0
Dun & Bradstreet Corporation,1996,DNB,1,0,0,0,0,0
Dun & Bradstreet Corporation,1997,DNB,0,0,0,0,0,0
Dun & Bradstreet Corporation,2000,DNB,1,0,0,0,0,0
Dun & Bradstreet Corporation (The),1998,DNB,1,0,0,0,0,0
Dun & Bradstreet Corporation (The),1999,DNB,1,0,0,0,0,0
Dun & Bradstreet Corporation (The),2001,DNB,1,0,0,0,0,0
Dun & Bradstreet Corporation (The),2002,DNB,1,0,0,0,0,0
Dun & Bradstreet Corporation (The),2005,DNB,1,0,0,0,0,1
Dun & Bradstreet Corporation (The),2006,DNB,1,0,0,0,0,0
Dun & Bradstreet Corporation (The),2007,DNB,1,0,0,0,0,0
Dun & Bradstreet Corporation (The),2008,DNB,1,0,0,0,0,0
Dun & Bradstreet Corporation (The),2009,DNB,1,0,0,0,0,0
Dun & Bradstreet Corporation (The),2010,DNB,0,0,R,0,0,2
Dun & Bradstreet Corporation (The),2011,DNB,0,0,R,0,0,1
E. I. DU PONT DE NEMOURS AND COMPANY,2014,DD,,,,0,,
E. I. DU PONT DE NEMOURS AND COMPANY,2015,DD,R,0,,0,,
E. I. DU PONT DE NEMOURS AND COMPANY,2016,DD,R,0,,0,,
E. I. du Pont de Nemours and Company,2012,DD,,0,0,0,0,0
E. I. du Pont de Nemours and Company,2013,DD,,0,0,0,0,0
E.CL S.A.,2013,ECL,,R,R,0,0,0
E.CL S.A.,2014,ECL,,R,,0,,
EASTMAN CHEMICAL COMPANY,2013,EMN,,0,0,0,0,0
EASTMAN CHEMICAL COMPANY,2014,EMN,,,,0,,
EASTMAN CHEMICAL COMPANY,2015,EMN,R,0,,0,,
EASTMAN CHEMICAL COMPANY,2016,EMN,R,0,,0,,
EASTMAN CHEMICAL COMPANY,2017,EMN,R,0,,0,,
EASTMAN CHEMICAL COMPANY,2018,EMN,R,0,,0,,
EASTMAN CHEMICAL COMPANY,2019,EMN,R,1,,0,,
EASTMAN KODAK COMPANY,2015,KODK,1,0,,0,,
EASTMAN KODAK COMPANY,2016,KODK,0,0,,0,,
EATON CORPORATION PUBLIC LIMITED COMPANY,2014,ETN,,,,0,,
EATON CORPORATION PUBLIC LIMITED COMPANY,2015,ETN,R,0,,0,,
EATON CORPORATION PUBLIC LIMITED COMPANY,2016,ETN,R,0,,0,,
EATON CORPORATION PUBLIC LIMITED COMPANY,2017,ETN,R,0,,0,,
EATON CORPORATION PUBLIC LIMITED COMPANY,2018,ETN,1,0,,0,,
EATON CORPORATION PUBLIC LIMITED COMPANY,2019,ETN,1,1,,0,,
EBAY INC.,2013,EBAY,,0,0,0,0,0
EBAY INC.,2014,EBAY,,,,0,,
EBAY INC.,2015,EBAY,1,0,,0,,
EBAY INC.,2016,EBAY,1,0,,0,,
EBAY INC.,2017,EBAY,1,1,,0,,
EBAY INC.,2018,EBAY,1,1,,0,,
EBAY INC.,2019,EBAY,1,1,,0,,
ECOLAB INC.,2013,ECL,,1,1,0,1,0
ECOLAB INC.,2014,ECL,,,,0,,
ECOLAB INC.,2015,ECL,R,1,,0,,
ECOLAB INC.,2016,ECL,R,1,,0,,
ECOLAB INC.,2017,ECL,R,1,,0,,
ECOLAB INC.,2018,ECL,1,1,,0,,
ECOLAB INC.,2019,ECL,R,1,,0,,
EDISON INTERNATIONAL,2013,EIX,,0,0,0,0,1
EDISON INTERNATIONAL,2014,EIX,,,,0,,
EDISON INTERNATIONAL,2015,EIX,1,1,,0,,
EDISON INTERNATIONAL,2016,EIX,1,0,,0,,
EDISON INTERNATIONAL,2017,EIX,1,0,,0,,
EDISON INTERNATIONAL,2018,EIX,1,1,,0,,
EDISON INTERNATIONAL,2019,EIX,1,1,,0,,
EDWARDS LIFESCIENCES CORPORATION,2013,EW,,0,0,0,1,0
EDWARDS LIFESCIENCES CORPORATION,2014,EW,,,,0,,
EDWARDS LIFESCIENCES CORPORATION,2015,EW,0,0,,0,,
EDWARDS LIFESCIENCES CORPORATION,2016,EW,R,0,,0,,
EDWARDS LIFESCIENCES CORPORATION,2017,EW,1,0,,0,,
EDWARDS LIFESCIENCES CORPORATION,2018,EW,0,0,,0,,
EDWARDS LIFESCIENCES CORPORATION,2019,EW,1,1,,0,,
ELECTRONIC ARTS INC.,2013,EA,,0,0,0,0,0
ELECTRONIC ARTS INC.,2014,EA,,,,0,,
ELECTRONIC ARTS INC.,2015,EA,1,0,,0,,
ELECTRONIC ARTS INC.,2016,EA,1,0,,0,,
ELECTRONIC ARTS INC.,2017,EA,1,0,,0,,
ELECTRONIC ARTS INC.,2018,EA,1,0,,0,,
ELECTRONIC ARTS INC.,2019,EA,1,0,,0,,
ELI LILLY AND COMPANY,2013,LLY,,1,1,0,0,1
ELI LILLY AND COMPANY,2014,LLY,,,,0,,
ELI LILLY AND COMPANY,2015,LLY,0,1,,0,,
ELI LILLY AND COMPANY,2016,LLY,R,0,,0,,
ELI LILLY AND COMPANY,2017,LLY,1,1,,0,,
ELI LILLY AND COMPANY,2018,LLY,1,1,,0,,
ELI LILLY AND COMPANY,2019,LLY,1,1,,0,,
EMERSON ELECTRIC CO.,2013,EMR,,0,0,0,1,0
EMERSON ELECTRIC CO.,2014,EMR,,,,0,,
EMERSON ELECTRIC CO.,2015,EMR,R,0,,0,,
EMERSON ELECTRIC CO.,2016,EMR,R,0,,0,,
EMERSON ELECTRIC CO.,2017,EMR,R,0,,0,,
EMERSON ELECTRIC CO.,2018,EMR,1,0,,0,,
EMERSON ELECTRIC CO.,2019,EMR,R,0,,0,,
ENERFLEX LTD.,2019,EFX,R,0,,0,,
ENGIE ENERGIA CHILE S.A.,2018,ECL,R,0,,0,,
"ENPHASE ENERGY, INC.",2013,ENPH,,0,R,0,2,0
"ENPHASE ENERGY, INC.",2014,ENPH,,,,0,,
"ENPHASE ENERGY, INC.",2018,ENPH,R,0,,0,,
"ENPHASE ENERGY, INC.",2019,ENPH,R,0,,0,,
"EOG RESOURCES, INC.",2013,EOG,,0,0,0,1,0
"EOG RESOURCES, INC.",2014,EOG,,,,0,,
"EOG RESOURCES, INC.",2015,EOG,R,0,,0,,
"EOG RESOURCES, INC.",2016,EOG,R,0,,0,,
"EOG RESOURCES, INC.",2017,EOG,R,0,,0,,
"EOG RESOURCES, INC.",2018,EOG,R,0,,0,,
"EOG RESOURCES, INC.",2019,EOG,R,0,,0,,
"EOG Resources, Inc.",2001,EOG,0,0,0,0,1,1
"EOG Resources, Inc.",2002,EOG,0,0,0,0,1,1
"EOG Resources, Inc.",2003,EOG,0,0,0,0,1,1
"EOG Resources, Inc.",2004,EOG,0,0,0,0,1,1
"EOG Resources, Inc.",2005,EOG,0,0,0,0,1,0
"EOG Resources, Inc.",2006,EOG,0,0,0,0,1,1
"EOG Resources, Inc.",2007,EOG,0,0,0,0,1,1
"EOG Resources, Inc.",2008,EOG,0,0,0,0,1,1
"EOG Resources, Inc.",2009,EOG,0,0,0,0,1,1
"EOG Resources, Inc.",2010,EOG,1,0,0,0,1,0
"EOG Resources, Inc.",2011,EOG,1,0,0,0,1,1
"EOG Resources, Inc.",2012,EOG,,0,0,0,1,0
"EPAM SYSTEMS, INC.",2014,EPAM,,,,0,,
"EPAM SYSTEMS, INC.",2015,EPAM,0,0,,0,,
"EPAM SYSTEMS, INC.",2016,EPAM,R,0,,0,,
"EPAM SYSTEMS, INC.",2017,EPAM,R,0,,0,,
"EPAM SYSTEMS, INC.",2018,EPAM,1,0,,0,,
"EPAM SYSTEMS, INC.",2019,EPAM,1,0,,0,,
EPAM Systems Inc,2012,EPAM,,R,R,0,0,0
EPAM Systems Inc,2013,EPAM,,0,R,0,2,0
EQUIFAX INC.,2012,EFX,,0,0,0,0,0
EQUIFAX INC.,2013,EFX,,0,0,0,1,0
EQUIFAX INC.,2014,EFX,,,,0,,
EQUIFAX INC.,2015,EFX,0,0,,0,,
EQUIFAX INC.,2016,EFX,R,0,,0,,
EQUIFAX INC.,2017,EFX,R,0,,0,,
EQUIFAX INC.,2018,EFX,R,0,,0,,
EQUIFAX INC.,2019,EFX,R,1,,0,,
"EQUINIX, INC.",2013,EQIX,,0,0,0,2,0
"EQUINIX, INC.",2014,EQIX,,,,0,,
"EQUINIX, INC.",2015,EQIX,0,0,,0,,
"EQUINIX, INC.",2016,EQIX,1,0,,0,,
"EQUINIX, INC.",2019,EQIX,1,0,,0,,
EQUITY RESIDENTIAL,2014,EQR,,,,0,,
EQUITY RESIDENTIAL,2015,EQR,0,0,,0,,
EQUITY RESIDENTIAL,2016,EQR,0,0,,0,,
EQUITY RESIDENTIAL,2019,EQR,1,1,,0,,
"ESSEX PROPERTY TRUST, INC.",2013,ESS,,0,0,0,1,0
"ESSEX PROPERTY TRUST, INC.",2014,ESS,,,,0,,
"ESSEX PROPERTY TRUST, INC.",2015,ESS,0,0,,0,,
"ESSEX PROPERTY TRUST, INC.",2016,ESS,R,0,,0,,
"ESSEX PROPERTY TRUST, INC.",2019,ESS,1,1,,0,,
ESTERLINE TECHNOLOGIES CORPORATION,2017,TDG,R,0,,0,,
"ETSY, INC.",2018,ETSY,1,1,,0,,
"ETSY, INC.",2019,ETSY,R,1,,0,,
"EVEREST RE GROUP, LTD.",2014,RE,,,,0,,
"EVEREST RE GROUP, LTD.",2015,RE,0,0,,0,,
"EVEREST RE GROUP, LTD.",2016,RE,R,0,,0,,
"EVEREST RE GROUP, LTD.",2017,RE,R,0,,0,,
"EVEREST RE GROUP, LTD.",2018,RE,1,0,,0,,
"EVEREST RE GROUP, LTD.",2019,RE,0,0,,0,,
EXELON CORPORATION,2013,EXC,,0,1,0,0,1
EXELON CORPORATION,2014,EXC,,,,0,,
EXELON CORPORATION,2015,EXC,1,0,,0,,
EXELON CORPORATION,2016,EXC,1,0,,0,,
EXELON CORPORATION,2017,EXC,1,0,,0,,
EXELON CORPORATION,2018,EXC,1,0,,0,,
EXELON CORPORATION,2019,EXC,1,1,,0,,
"EXPEDIA GROUP, INC.",2018,EXPE,R,0,,0,,
"EXPEDIA GROUP, INC.",2019,EXPE,R,1,,0,,
"EXPEDIA, INC.",2013,EXPE,,0,0,0,0,1
"EXPEDIA, INC.",2014,EXPE,,,,0,,
"EXPEDIA, INC.",2015,EXPE,R,0,,0,,
"EXPEDIA, INC.",2016,EXPE,R,0,,0,,
"EXPEDIA, INC.",2017,EXPE,R,1,,0,,
EXTRA SPACE STORAGE INC.,2013,EXR,,0,0,0,2,0
EXTRA SPACE STORAGE INC.,2014,EXR,,,,0,,
EXTRA SPACE STORAGE INC.,2015,EXR,0,0,,0,,
EXTRA SPACE STORAGE INC.,2016,EXR,R,0,,0,,
EXTRA SPACE STORAGE INC.,2019,EXR,R,0,,0,,
EXXON MOBIL CORPORATION,2013,XOM,,0,1,1,1,0
EXXON MOBIL CORPORATION,2014,XOM,,,,1,,
EXXON MOBIL CORPORATION,2015,XOM,R,0,,0,,
EXXON MOBIL CORPORATION,2016,XOM,R,0,,0,,
EXXON MOBIL CORPORATION,2017,XOM,R,1,,0,,
EXXON MOBIL CORPORATION,2018,XOM,R,0,,0,,
EXXON MOBIL CORPORATION,2019,XOM,R,0,,0,,
Eastman Chemical Company,1994,EMN,0,0,0,0,0,1
Eastman Chemical Company,1995,EMN,0,0,0,0,0,1
Eastman Chemical Company,1996,EMN,0,0,0,0,0,0
Eastman Chemical Company,1997,EMN,0,0,0,0,0,0
Eastman Chemical Company,1998,EMN,0,0,0,0,0,0
Eastman Chemical Company,1999,EMN,0,0,0,0,0,0
Eastman Chemical Company,2000,EMN,0,0,0,0,0,0
Eastman Chemical Company,2001,EMN,0,0,0,0,0,0
Eastman Chemical Company,2002,EMN,0,0,0,0,0,0
Eastman Chemical Company,2003,EMN,0,0,0,0,0,1
Eastman Chemical Company,2004,EMN,0,0,0,0,0,1
Eastman Chemical Company,2005,EMN,0,0,0,0,0,1
Eastman Chemical Company,2006,EMN,0,0,0,0,0,1
Eastman Chemical Company,2007,EMN,0,0,0,0,0,1
Eastman Chemical Company,2008,EMN,0,0,0,0,0,1
Eastman Chemical Company,2009,EMN,0,0,0,0,0,1
Eastman Chemical Company,2010,EMN,0,0,R,0,1,0
Eastman Chemical Company,2011,EMN,0,0,R,0,1,0
Eastman Chemical Company,2012,EMN,,0,0,0,0,0
Eaton Corporation,1991,ETN,0,0,0,0,0,0
Eaton Corporation,1992,ETN,0,0,0,0,0,0
Eaton Corporation,1993,ETN,0,0,0,0,0,0
Eaton Corporation,1994,ETN,0,0,0,0,0,0
Eaton Corporation,1995,ETN,0,0,0,0,0,0
Eaton Corporation,1996,ETN,0,0,0,1,1,0
Eaton Corporation,1997,ETN,0,0,0,1,1,1
Eaton Corporation,1998,ETN,0,0,0,1,1,1
Eaton Corporation,1999,ETN,0,0,0,1,1,1
Eaton Corporation,2000,ETN,0,0,0,0,0,1
Eaton Corporation,2001,ETN,0,0,0,0,0,1
Eaton Corporation,2002,ETN,0,0,0,0,0,1
Eaton Corporation,2003,ETN,0,0,0,0,0,1
Eaton Corporation,2004,ETN,1,0,0,0,0,1
Eaton Corporation,2005,ETN,1,0,0,0,0,1
Eaton Corporation,2006,ETN,1,0,0,0,0,1
Eaton Corporation,2007,ETN,1,0,0,0,1,1
Eaton Corporation,2008,ETN,1,0,0,0,1,1
Eaton Corporation,2009,ETN,1,0,0,0,1,1
Eaton Corporation,2010,ETN,1,0,0,0,0,0
Eaton Corporation,2011,ETN,1,0,0,0,0,0
Eaton Corporation plc,2012,ETN,,0,1,0,0,0
Eaton Corporation plc,2013,ETN,,0,1,0,0,0
EchoStar Communications Corporation,2001,DISH,0,0,0,0,0,0
EchoStar Communications Corporation,2002,DISH,0,0,0,1,1,0
EchoStar Communications Corporation,2003,DISH,1,0,0,1,1,0
EchoStar Communications Corporation,2004,DISH,0,0,0,1,1,0
EchoStar Communications Corporation,2005,DISH,0,0,0,1,1,0
EchoStar Communications Corporation,2006,DISH,0,0,0,1,1,2
EchoStar Communications Corporation,2007,DISH,0,0,0,1,1,2
Ecolab Inc.,1991,ECL,0,0,0,0,1,0
Ecolab Inc.,1992,ECL,0,0,0,0,0,0
Ecolab Inc.,1993,ECL,0,0,0,0,0,0
Ecolab Inc.,1994,ECL,0,0,0,0,0,0
Ecolab Inc.,1995,ECL,0,0,0,0,0,0
Ecolab Inc.,1996,ECL,0,0,0,0,0,0
Ecolab Inc.,1997,ECL,0,0,0,0,0,0
Ecolab Inc.,1998,ECL,0,0,0,0,0,1
Ecolab Inc.,1999,ECL,0,0,0,0,0,1
Ecolab Inc.,2000,ECL,0,0,0,0,0,1
Ecolab Inc.,2001,ECL,0,0,1,0,0,1
Ecolab Inc.,2002,ECL,0,0,1,0,0,1
Ecolab Inc.,2003,ECL,0,0,1,0,0,1
